qname,value_raw,contextRef,unitRef,decimals,precision
ShareBasedCompensationArrangementByShareBasedPaymentAwardGrantsInPeriodGrantDateTotalFairValue,4505000000,c-70,usd,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardGrantsInPeriodGrantDateTotalFairValue,3492000000,c-71,usd,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,374.08,c-69,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,183.72,c-70,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,190.69,c-71,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,3000000,c-72,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,3000000,c-73,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,5000000,c-74,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased,158.07,c-75,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased,122.54,c-76,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased,56.36,c-77,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,69.90,c-72,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,51.87,c-73,usdPerShare,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,23.24,c-74,usdPerShare,2,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,8600000000,c-9,usd,-8,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,P2Y6M,c-69,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,P0Y9M18D,c-72,,,
ScheduleOfShareBasedPaymentAwardStockOptionsValuationAssumptionsTableTextBlock,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The fair value of shares issued under our ESPP have been estimated with the following assumptions:</span></div><div style=""margin-bottom:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:59.222%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.640%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 29, 2023</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 30, 2022</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(Using the Black-Scholes model)</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">ESPP</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Weighted average expected life (in years)</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">0.1-2.0</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">0.1-2.0</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">0.1-2.0</span></div></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Risk-free interest rate</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3.9%-5.5%</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">—%-4.6%</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">—%-0.5%</span></div></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Volatility</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">31%-67%</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">43%-72%</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">20%-58%</span></div></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Dividend yield</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">0.1%</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">0.1%</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:right""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">0.1%</span></div></td></tr></table></div>",c-1,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,P0Y1M6D,c-78,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,P2Y,c-79,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,P0Y1M6D,c-80,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,P2Y,c-81,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,P0Y1M6D,c-82,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,P2Y,c-83,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,0.039,c-72,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,0.055,c-72,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,0,c-73,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,0.046,c-73,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,0,c-74,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,0.005,c-74,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,0.31,c-72,number,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,0.67,c-72,number,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,0.43,c-73,number,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,0.72,c-73,number,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,0.20,c-74,number,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,0.58,c-74,number,2,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.1,c-72,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.001,c-73,number,3,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.001,c-82,number,3,
NumberOfSharesMayBeIssuedUnderRestated2007Plan,37000000,c-9,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,147000000,c-84,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,P4Y,c-85,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,0.25,c-85,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingRightsQuarterlyVestingPercentage,0.0625,c-85,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,P3Y,c-86,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,0.40,c-86,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingRightsQuarterlyVestingPercentage,0.075,c-86,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,P4Y,c-87,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingRightsQuarterlyVestingPercentage,0.0625,c-87,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,P4Y,c-88,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,0.25,c-88,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingRightsQuarterlyVestingPercentage,0.0625,c-88,number,INF,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,1,c-89,number,INF,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,P3Y,c-89,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumEmployeeSubscriptionRate,0.15,c-75,number,INF,
