concept,xbrl_value,pdf_value,label,table,scaling,similarity,match_quality
NonoperatingIncomeExpense,-43000000.0,-43.0,Net change in unrealized gain (loss),page051_best,1000000.0,29.508196721311474,EXACT
NonoperatingIncomeExpense,-43000000.0,1346.0,Operating lease assets,page052_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-43000000.0,1038.0,Operating lease assets,page052_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-43.0,Accumulated other comprehensive income (loss),page052_best,1000000.0,28.57142857142857,EXACT
NonoperatingIncomeExpense,-43000000.0,9752.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,9752.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-43.0,"Balances, Jan 29, 2023",page053_best,1000000.0,21.27659574468085,EXACT
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,9752.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,9752.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,228.0,Operating leases,page070_best,,58.536585365853654,MISMATCH
NonoperatingIncomeExpense,-43000000.0,176.0,Operating leases,page070_best,,58.536585365853654,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-255.0,Operating lease assets,page076_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-179.0,Operating lease assets,page076_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-43000000.0,32016.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,5846.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-4890.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,32972.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,5083.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4552.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-5411.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4224.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4598.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,8492.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-3049.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,10041.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,11329.0,Operating expenses,page036_best,,74.4186046511628,MISMATCH
NonoperatingIncomeExpense,-100000000.0,11132.0,Operating expenses,page036_best,,74.4186046511628,MISMATCH
NonoperatingIncomeExpense,-100000000.0,32972.0,Operating income,page036_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4224.0,Operating income,page036_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page036_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page036_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-100.0,Acquisition termination cost,page040_best,1000000.0,41.509433962264154,EXACT
NonoperatingIncomeExpense,-100000000.0,11329.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,11132.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,197.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,2.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,846.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-43.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-100000000.0,889.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-100000000.0,11329.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,11132.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,7434.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-100000000.0,32972.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4224.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-100000000.0,10041.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-100000000.0,846.0,"Other income (expense), net",page050_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-43.0,"Other income (expense), net",page050_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-100.0,"Other income (expense), net",page050_best,1000000.0,61.53846153846154,EXACT
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,9752.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,9752.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,1346.0,Operating lease assets,page052_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-100000000.0,1038.0,Operating lease assets,page052_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-100000000.0,9752.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,9752.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,9752.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-100.0,"(Gains) losses on investments in non-affiliated entities, net",page054_best,1000000.0,20.930232558139537,EXACT
NonoperatingIncomeExpense,-100000000.0,29760.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4368.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,9752.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-100000000.0,228.0,Operating leases,page070_best,,58.536585365853654,MISMATCH
NonoperatingIncomeExpense,-100000000.0,176.0,Operating leases,page070_best,,58.536585365853654,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-255.0,Operating lease assets,page076_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-179.0,Operating lease assets,page076_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,-100000000.0,32016.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,5846.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-4890.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,32972.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,5083.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4552.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-5411.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4224.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,4598.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,8492.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,-3049.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-100000000.0,10041.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,33818000000.0,33818.0,Income before income tax,page050_best,1000000.0,36.52173913043478,EXACT
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4181000000.0,4181.0,Income before income tax,page050_best,1000000.0,36.52173913043478,EXACT
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9941000000.0,9941.0,Income before income tax,page050_best,1000000.0,36.52173913043478,EXACT
IncomeTaxExpenseBenefit,4058000000.0,-257.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-262.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,5.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,846.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-43.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,889.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-257.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-262.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-236.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,846.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-43.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-100.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,4058.0,Income tax expense (benefit),page050_best,1000000.0,90.19607843137256,EXACT
IncomeTaxExpenseBenefit,4058000000.0,-187.0,Income tax expense (benefit),page050_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,189.0,Income tax expense (benefit),page050_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,6549.0,"Cash paid for income taxes, net",page054_best,,51.85185185185185,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,1404.0,"Cash paid for income taxes, net",page054_best,,51.85185185185185,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,396.0,"Cash paid for income taxes, net",page054_best,,51.85185185185185,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,4058.0,Income tax expense (benefit),page075_best,1000000.0,90.19607843137256,EXACT
IncomeTaxExpenseBenefit,4058000000.0,12.0,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-187.0,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,-4.5,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,189.0,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,4058000000.0,1.9,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-257.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-262.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,5.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,846.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-43.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,889.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-257.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-262.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-236.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,846.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-43.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-100.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,4058.0,Income tax expense (benefit),page050_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-187.0,Income tax expense (benefit),page050_best,1000000.0,90.19607843137256,EXACT
IncomeTaxExpenseBenefit,-187000000.0,189.0,Income tax expense (benefit),page050_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,6549.0,"Cash paid for income taxes, net",page054_best,,51.85185185185185,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,1404.0,"Cash paid for income taxes, net",page054_best,,51.85185185185185,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,396.0,"Cash paid for income taxes, net",page054_best,,51.85185185185185,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,4058.0,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,12.0,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,-187.0,Income tax expense (benefit),page075_best,1000000.0,90.19607843137256,EXACT
IncomeTaxExpenseBenefit,-187000000.0,-4.5,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,189.0,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,-187000000.0,1.9,Income tax expense (benefit),page075_best,,90.19607843137256,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,-257.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,-262.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,5.0,Interest expense,page041_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,846.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,-43.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,889.0,"Other income (expense), net",page041_best,,64.0,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,-257.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,-262.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,-236.0,Interest expense,page050_best,,51.28205128205128,MISMATCH
IncomeTaxExpenseBenefit,189000000.0,846.0,"Other income (expense), net",page050_best,,64.0,MISMATCH
